"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","60","El Salvador","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",1680.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",5600.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",5500.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",5000.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",5397.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",5739.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",5753.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",4600.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",4700.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",4358.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",4500.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",4500.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",4500.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",4524.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",4118.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",4034.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",5497.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",6224.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",6200.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",6300.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",6450.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",6300.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",8045.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",7091.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",7000.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",6485.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",6099.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",6303.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",6957.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",7021.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",6746.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",6667.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",6667.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",6667.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",7423.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",7458.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",9794.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",7457.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",6754.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",6124.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",6127.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",6202.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",6032.0,"Fc","Calculated data"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",4505.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",3900.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",3500.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",3500.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",3500.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",3626.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",3200.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",3300.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",2940.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",3000.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",3000.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",3000.0,"*","Unofficial figure"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",3358.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",3071.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",3951.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",4099.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",4204.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",3797.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",3860.0,"Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",4000.0,"F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",3800.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",2000.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",2200.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",2800.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",2900.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",2900.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",2900.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",3200.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",3400.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",3700.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",3700.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",3900.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",4200.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",4300.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",4300.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",4300.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",4500.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",4500.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",4400.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",4400.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",4500.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",4500.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",4550.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",4600.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",4700.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",4800.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",5000.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",5100.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",5200.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",5500.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",5600.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",6679.0,"Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",7754.0,"Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1961","1961","Hg/Ha",5000.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1962","1962","Hg/Ha",5000.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1963","1963","Hg/Ha",5000.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1964","1964","Hg/Ha",5172.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1965","1965","Hg/Ha",5172.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",5172.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",5000.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",5294.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",4865.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",5676.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",5897.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",6190.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",6279.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",6279.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",6279.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",6222.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",6222.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",6136.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",6136.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",6222.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",6222.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",6264.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",6304.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",6383.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",6458.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",6600.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",6667.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",6731.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",7273.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",7143.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",5989.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",5859.0,"Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1961","1961","tonnes",1000.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes",1100.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes",1400.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes",1500.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes",1500.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",1500.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",1600.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",1800.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",1800.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",2100.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",2300.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",2600.0,"","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",2700.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",2700.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",2700.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",2800.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",2800.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",2700.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",2700.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",2800.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",2800.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",2850.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",2900.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",3000.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",3100.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",3300.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",3400.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",3500.0,"F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",4000.0,"*","Unofficial figure"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",4000.0,"*","Unofficial figure"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",4000.0,"*","Unofficial figure"
"QC","Crops","62","Ethiopia PDR","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",4543.0,"Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",225.0,"*","Unofficial figure"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",225.0,"*","Unofficial figure"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",324.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",324.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",364.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",364.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",263.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",418.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",418.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",320.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",260.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",256.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",240.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",230.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",230.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",270.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",300.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",148.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",151.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",196.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",170.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",208.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",165.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",144.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",179.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",144.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",79.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",95.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",91.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",220.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",178.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",212.0,"","Official data"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",250.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",170.0,"Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",130.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",200.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",209.0,"Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",160.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",230.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",300.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",350.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",270.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",350.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",220.0,"F","FAO estimate"
"QC","Crops","66","Fiji","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",250.0,"F","FAO estimate"
